Country Name,Country Code,Year,Value
Arab World,ARB,1968,25760683041.0826
Arab World,ARB,1969,28434203615.4795
Arab World,ARB,1970,31385499664.0635
Arab World,ARB,1971,36426909888.3884
Arab World,ARB,1972,43316056615.451
Arab World,ARB,1973,55018394945.576
Arab World,ARB,1974,105145803084.364
Arab World,ARB,1975,116337021938.327
Arab World,ARB,1976,144846175400.471
Arab World,ARB,1977,167308327683.573
Arab World,ARB,1978,183555544342.167
Arab World,ARB,1979,248646206366.973
Arab World,ARB,1980,338177454717.499
Arab World,ARB,1981,348592795413.075
Arab World,ARB,1982,324328753765.261
Arab World,ARB,1983,303962539723.043
Arab World,ARB,1984,307940771858.505
Arab World,ARB,1985,303893618415.505
Arab World,ARB,1986,289029150639.407
Arab World,ARB,1987,312681678329.895
Arab World,ARB,1988,307503035642.479
Arab World,ARB,1989,322325140494.687
Arab World,ARB,1990,446877161735.167
Arab World,ARB,1991,439779177858.364
Arab World,ARB,1992,471163515480.256
Arab World,ARB,1993,476513630630.268
Arab World,ARB,1994,487526906280.526
Arab World,ARB,1995,523759898288.293
Arab World,ARB,1996,578231297763.478
Arab World,ARB,1997,613279452474.103
Arab World,ARB,1998,591525594021.399
Arab World,ARB,1999,643889670873.196
Arab World,ARB,2000,735025140336.255
Arab World,ARB,2001,723282816382.445
Arab World,ARB,2002,729051715403.984
Arab World,ARB,2003,823110541431.167
Arab World,ARB,2004,963862340520.581
Arab World,ARB,2005,1184661549595.13
Arab World,ARB,2006,1404113530800.68
Arab World,ARB,2007,1637573196970.62
Arab World,ARB,2008,2077706582271.06
Arab World,ARB,2009,1795472295052.32
Arab World,ARB,2010,2109224213446
Arab World,ARB,2011,2501942770389.97
Arab World,ARB,2012,2740536188974.17
Arab World,ARB,2013,2838294388723.79
Arab World,ARB,2014,2904404570076.29
Arab World,ARB,2015,2561129553776.39
Arab World,ARB,2016,2500931669252.23
Caribbean small states,CSS,1960,1922640775.37204
Caribbean small states,CSS,1961,2080830143.04221
Caribbean small states,CSS,1962,2195684581.07261
Caribbean small states,CSS,1963,2331959438.21902
Caribbean small states,CSS,1964,2519261152.97369
Caribbean small states,CSS,1965,2712715412.87482
Caribbean small states,CSS,1966,2942141442.47693
Caribbean small states,CSS,1967,3158211274.70685
Caribbean small states,CSS,1968,3140469906.3566
Caribbean small states,CSS,1969,3417668655.56627
Caribbean small states,CSS,1970,3760199658.87297
Caribbean small states,CSS,1971,4088013918.53147
Caribbean small states,CSS,1972,4732543297.55318
Caribbean small states,CSS,1973,5169932102.82734
Caribbean small states,CSS,1974,6720764011.57956
Caribbean small states,CSS,1975,7864013356.29591
Caribbean small states,CSS,1976,8070017845.29298
Caribbean small states,CSS,1977,9382602731.01335
Caribbean small states,CSS,1978,9571657513.65075
Caribbean small states,CSS,1979,10966585159.6649
Caribbean small states,CSS,1980,13453485464.7329
Caribbean small states,CSS,1981,14842851376.6236
Caribbean small states,CSS,1982,16495461075.5827
Caribbean small states,CSS,1983,16712010846.6962
Caribbean small states,CSS,1984,15923806275.1117
Caribbean small states,CSS,1985,15742679785.309
Caribbean small states,CSS,1986,14358714160.1057
Caribbean small states,CSS,1987,15429015788.2553
Caribbean small states,CSS,1988,16357329644.5497
Caribbean small states,CSS,1989,16756727132.51
Caribbean small states,CSS,1990,17873417057.5917
Caribbean small states,CSS,1991,17682124581.2842
Caribbean small states,CSS,1992,17403218746.3421
Caribbean small states,CSS,1993,18271706185.3177
Caribbean small states,CSS,1994,19289595454.1442
Caribbean small states,CSS,1995,21134882108.6249
Caribbean small states,CSS,1996,23041766083.4574
Caribbean small states,CSS,1997,25732062006.8942
Caribbean small states,CSS,1998,28249810016.98
Caribbean small states,CSS,1999,30022260633.4195
Caribbean small states,CSS,2000,32252030400.7358
Caribbean small states,CSS,2001,33172149746.0103
Caribbean small states,CSS,2002,34944596086.0711
Caribbean small states,CSS,2003,37495408032.2944
Caribbean small states,CSS,2004,41173138191.6472
Caribbean small states,CSS,2005,46649069646.0953
Caribbean small states,CSS,2006,52393433350.716
Caribbean small states,CSS,2007,58257681979.3301
Caribbean small states,CSS,2008,66480563576.5929
Caribbean small states,CSS,2009,55930530970.8562
Caribbean small states,CSS,2010,60772694299.858
Caribbean small states,CSS,2011,65739442150.8813
Caribbean small states,CSS,2012,67860562821.0636
Caribbean small states,CSS,2013,68729777391.3784
Caribbean small states,CSS,2014,68744227741.6518
Caribbean small states,CSS,2015,66799701061.8327
Caribbean small states,CSS,2016,63540193020.0893
Central Europe and the Baltics,CEB,1990,256113714527.618
Central Europe and the Baltics,CEB,1991,242631767248.709
Central Europe and the Baltics,CEB,1992,259823093659.716
Central Europe and the Baltics,CEB,1993,273915105741.891
Central Europe and the Baltics,CEB,1994,310702556423.306
Central Europe and the Baltics,CEB,1995,386114777052.74
Central Europe and the Baltics,CEB,1996,412629652592.241
Central Europe and the Baltics,CEB,1997,408895193163.935
Central Europe and the Baltics,CEB,1998,447448444539.62
Central Europe and the Baltics,CEB,1999,433914932035.509
Central Europe and the Baltics,CEB,2000,427550058634.753
Central Europe and the Baltics,CEB,2001,468161745109.393
Central Europe and the Baltics,CEB,2002,527146030956.314
Central Europe and the Baltics,CEB,2003,634284039973.081
Central Europe and the Baltics,CEB,2004,762451562237.799
Central Europe and the Baltics,CEB,2005,885747879466.35
Central Europe and the Baltics,CEB,2006,1001942855597.53
Central Europe and the Baltics,CEB,2007,1260957147846.53
Central Europe and the Baltics,CEB,2008,1523196377519.86
Central Europe and the Baltics,CEB,2009,1279854250277.72
Central Europe and the Baltics,CEB,2010,1312750149554.56
Central Europe and the Baltics,CEB,2011,1446220607413.34
Central Europe and the Baltics,CEB,2012,1350778814230.21
Central Europe and the Baltics,CEB,2013,1421351670726.71
Central Europe and the Baltics,CEB,2014,1461972726743.52
Central Europe and the Baltics,CEB,2015,1281539342884.75
Central Europe and the Baltics,CEB,2016,1303382786630.62
Early-demographic dividend,EAR,1960,152222021503.101
Early-demographic dividend,EAR,1961,153174173789.089
Early-demographic dividend,EAR,1962,158795369827.794
Early-demographic dividend,EAR,1963,167975897835.712
Early-demographic dividend,EAR,1964,192426156455.164
Early-demographic dividend,EAR,1965,209993963772.447
Early-demographic dividend,EAR,1966,207316686431.051
Early-demographic dividend,EAR,1967,217587076275.313
