NDB_No,Shrt_Desc,Water,Energ_Kcal,Protein,Lipid_Tot,Ash,Carbohydrt,Fiber_TD,Sugar_Tot,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,ZInc,Copper,Manganese,Selenium,Vit_C,Thiamin,Ribolfavin,Niacin,Panto_Acid,Vit_B6,Folate_Tot,Folic_Acid,Food_Folate,Folate_DFE,Choline_Tot,Vit_B12,Vit_A_IU,Vit_A_RAE,Retinol,Alpha_Carot,Beta_Carot,Beta_Crypt,Lycopene,Lut+Zea,Vit_E,Vit_K,FA_SAt,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
01001,"BUTTER,WITH SALT",15.87,717,0.85,81.11,2.11,0.06,0,0.059999999,24,0.02,2,24,24,576,0.09,0,0,1,0,0.005,0.034,0.042,0.11,0.003,3,0,3,3,19,0.17,2499,684,671,0,158,0,0,0,2.32,7,51.368,21.021,3.043,215,227,1 cup,14,1 tbsp,0
01002,"BUTTER,WHIPPED,WITH SALT",15.87,717,0.85,81.11,2.11,0.06,0,0.059999999,24,0.16,2,23,26,827,0.05,0.016,0.004,1,0,0.005,0.034,0.042,0.11,0.003,3,0,3,3,19,0.13,2499,684,671,0,158,0,0,0,2.32,7,50.489,23.426,3.012,219,151,1 cup,9,1 tbsp,0
01003,"BUTTER OIL,ANHYDROUS",0.24,876,0.28,99.48,0,0,0,0,4,0,0,3,5,2,0.01,0.001,0,0,0,0.001,0.005,0.003,0.01,0.001,0,0,0,0,22,0.01,3069,840,824,0,193,0,0,0,2.8,8.6,61.924,28.732,3.694,256,205,1 cup,13,1 tbsp,0
01004,"CHEESE,BLUE",42.41,353,21.4,28.74,5.11,2.34,0,0.5,528,0.31,23,387,256,1395,2.66,0.04,0.009,14.5,0,0.029,0.382,1.016,1.729,0.166,36,0,36,36,15,1.22,763,198,192,0,74,0,0,0,0.25,2.4,18.669,7.778,0.8,75,28.35,1 oz,17,1 cubic inch,0
01005,"CHEESE,BRICK",41.11,371,23.24,29.68,3.18,2.79,0,0.50999999,674,0.43,24,451,136,560,2.6,0.024,0.012,14.5,0,0.014,0.351,0.118,0.288,0.065,20,0,20,20,15,1.26,1080,292,286,0,76,0,0,0,0.26,2.5,18.764,8.598,0.784,94,132,"1 cup, diced",113,"1 cup, shredded",0
01006,"CHEESE,BRIE",48.42,334,20.75,27.68,2.7,0.45,0,0.449999988,184,0.5,20,188,152,629,2.38,0.019,0.034,14.5,0,0.07,0.52,0.38,0.69,0.235,65,0,65,65,15,1.65,592,174,173,0,9,0,0,0,0.24,2.3,17.41,8.013,0.826,100,240,"1 cup, melted",144,"1 cup, sliced",0
01007,"CHEESE,CAMEMBERT",51.8,300,19.8,24.26,3.68,0.46,0,0.460000008,388,0.33,20,347,187,842,2.38,0.021,0.038,14.5,0,0.028,0.488,0.63,1.364,0.227,62,0,62,62,15,1.3,820,241,240,0,12,0,0,0,0.21,2,15.259,7.023,0.724,72,246,1 cup,28,1 oz,0
01008,"CHEESE,CARAWAY",39.28,376,25.18,29.2,3.28,3.06,0,,673,0.64,22,490,93,690,2.94,0.024,0.021,14.5,0,0.031,0.45,0.18,0.19,0.074,18,0,18,18,,0.27,1054,271,262,,,,,,,,18.584,8.275,0.83,93,28.35,1 oz,,,0
01009,"CHEESE,CHEDDAR",36.75,403,24.9,33.14,3.93,1.28,0,0.519999981,721,0.68,28,512,98,621,3.11,0.031,0.01,13.9,0,0.027,0.375,0.08,0.413,0.074,18,0,18,18,16,0.83,1002,265,258,0,85,0,0,0,0.29,2.8,21.092,9.391,0.942,105,132,"1 cup, diced",244,"1 cup, melted",0
01010,"CHEESE,CHESHIRE",37.65,387,23.37,30.6,3.6,4.78,0,,643,0.21,21,464,95,700,2.79,0.042,0.012,14.5,0,0.046,0.293,0.08,0.413,0.074,18,0,18,18,,0.83,985,233,220,,,,,,,,19.475,8.671,0.87,103,28.35,1 oz,,,0
01011,"CHEESE,COLBY",38.2,394,23.76,32.11,3.36,2.57,0,0.519999981,685,0.76,26,457,127,604,3.07,0.042,0.012,14.5,0,0.015,0.375,0.093,0.21,0.079,18,0,18,18,15,0.83,994,264,257,0,82,0,0,0,0.28,2.7,20.218,9.28,0.953,95,132,"1 cup, diced",113,"1 cup, shredded",0
01012,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",79.79,98,11.12,4.3,1.41,3.38,0,2.670000076,83,0.07,8,159,104,364,0.4,0.029,0.002,9.7,0,0.027,0.163,0.099,0.557,0.046,12,0,12,12,18,0.43,140,37,36,0,12,0,0,0,0.08,0,1.718,0.778,0.123,17,113,4 oz,210,"1 cup, large curd (not packed)",0
01013,"CHEESE,COTTAGE,CRMD,W/FRUIT",79.64,97,10.69,3.85,1.2,4.61,0.200000003,2.380000114,53,0.16,7,113,90,344,0.33,0.04,0.003,7.7,1.4,0.033,0.142,0.15,0.181,0.068,11,0,11,11,18,0.53,146,38,37,0,14,0,0,0,0.04,0.4,2.311,1.036,0.124,13,226,"1 cup,  (not packed)",113,4 oz,0
01014,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",81.01,72,10.34,0.29,1.71,6.66,0,1.850000024,86,0.15,11,190,137,330,0.47,0.03,0.022,9.4,0,0.023,0.226,0.144,0.446,0.016,9,0,9,9,18,0.46,8,2,2,0,0,0,0,0,0.01,0,0.169,0.079,0.003,7,145,"1 cup,  (not packed)",113,4 oz,0
01015,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",80.69,86,11.83,2.45,1.36,3.66,0,3.670000076,91,0.15,7,163,84,330,0.41,0.03,0.007,9.9,0,0.041,0.198,0.108,0.253,0.022,10,0,10,10,16,0.45,74,20,19,0,6,0,0,0,0.04,0,0.979,0.443,0.07,10,226,"1 cup,  (not packed)",113,4 oz,0
01016,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",82.48,72,12.39,1.02,1.39,2.72,0,2.720000029,61,0.14,5,134,86,406,0.38,0.028,0.003,9,0,0.021,0.165,0.128,0.215,0.068,12,0,12,12,18,0.63,41,11,11,0,3,0,0,0,0.01,0.1,0.645,0.291,0.031,4,226,"1 cup,  (not packed)",113,4 oz,0
01017,"CHEESE,CREAM",54.44,342,5.93,34.24,1.32,4.07,0,3.210000038,98,0.38,9,106,138,321,0.51,0.019,0.011,2.4,0,0.02,0.125,0.145,0.57,0.035,11,0,11,11,27,0.25,1265,362,359,0,41,0,0,0,0.65,3.4,19.292,8.62,1.437,110,232,1 cup,14,1 tbsp,0
01018,"CHEESE,EDAM",41.56,357,24.99,27.8,4.22,1.43,0,1.429999948,731,0.44,30,536,188,965,3.75,0.036,0.011,14.5,0,0.037,0.389,0.082,0.281,0.076,16,0,16,16,15,1.54,825,243,242,0,11,0,0,0,0.24,2.3,17.572,8.125,0.665,89,28.35,1 oz,198,"1 package,  (7 oz)",0
01019,"CHEESE,FETA",55.22,264,14.21,21.28,5.2,4.09,0,4.090000153,493,0.65,19,337,62,1116,2.88,0.032,0.028,15,0,0.154,0.844,0.991,0.967,0.424,32,0,32,32,15,1.69,422,125,125,0,3,0,0,0,0.18,1.8,14.946,4.623,0.591,89,150,"1 cup, crumbled",28,1 oz,0
01020,"CHEESE,FONTINA",37.92,389,25.6,31.14,3.79,1.55,0,1.549999952,550,0.23,14,346,64,800,3.5,0.025,0.014,14.5,0,0.021,0.204,0.15,0.429,0.083,6,0,6,6,15,1.68,913,261,258,0,32,0,0,0,0.27,2.6,19.196,8.687,1.654,116,132,"1 cup, diced",108,"1 cup, shredded",0
01021,"CHEESE,GJETOST",13.44,466,9.65,29.51,4.75,42.65,0,,400,0.52,70,444,1409,600,1.14,0.08,0.04,14.5,0,0.315,1.382,0.813,3.351,0.271,5,0,5,5,,2.42,1113,334,334,,,,,,,,19.16,7.879,0.938,94,28.35,1 oz,227,"1 package,  (8 oz)",0
01022,"CHEESE,GOUDA",41.46,356,24.94,27.44,3.94,2.22,0,2.220000029,700,0.24,29,546,121,819,3.9,0.036,0.011,14.5,0,0.03,0.334,0.063,0.34,0.08,21,0,21,21,15,1.54,563,165,164,0,10,0,0,0,0.24,2.3,17.614,7.747,0.657,114,28.35,1 oz,198,"1 package,  (7 oz)",0
